time	date	tmp_fep1_mong
605333741.60	2017:067:04:14:32.416	37.60
605333807.20	2017:067:04:15:38.016	37.61
605333872.80	2017:067:04:16:43.616	37.62
605333938.40	2017:067:04:17:49.216	37.64
605334004.00	2017:067:04:18:54.816	37.65
605334069.60	2017:067:04:20:00.416	37.66
605334135.20	2017:067:04:21:06.016	37.67
605334200.80	2017:067:04:22:11.616	37.68
605334266.40	2017:067:04:23:17.216	37.70
605334332.00	2017:067:04:24:22.816	37.71
605334397.60	2017:067:04:25:28.416	37.72
605334463.20	2017:067:04:26:34.016	37.73
605334528.80	2017:067:04:27:39.616	37.75
605334594.40	2017:067:04:28:45.216	37.76
605334660.00	2017:067:04:29:50.816	37.77
605334725.60	2017:067:04:30:56.416	37.78
605334791.20	2017:067:04:32:02.016	37.79
605334856.80	2017:067:04:33:07.616	37.80
605334922.40	2017:067:04:34:13.216	37.82
605334988.00	2017:067:04:35:18.816	37.83
605335053.60	2017:067:04:36:24.416	37.84
605335119.20	2017:067:04:37:30.016	37.85
605335184.80	2017:067:04:38:35.616	37.86
605335250.40	2017:067:04:39:41.216	37.88
605335316.00	2017:067:04:40:46.816	37.89
605335381.60	2017:067:04:41:52.416	37.90
605335447.20	2017:067:04:42:58.016	37.91
605335512.80	2017:067:04:44:03.616	37.92
605335578.40	2017:067:04:45:09.216	37.93
605335644.00	2017:067:04:46:14.816	37.94
605335709.60	2017:067:04:47:20.416	37.96
605335775.20	2017:067:04:48:26.016	37.97
605335840.80	2017:067:04:49:31.616	37.98
605335906.40	2017:067:04:50:37.216	37.99
605335972.00	2017:067:04:51:42.816	38.00
605336037.60	2017:067:04:52:48.416	38.01
605336103.20	2017:067:04:53:54.016	38.02
605336168.80	2017:067:04:54:59.616	38.03
605336234.40	2017:067:04:56:05.216	38.04
605336300.00	2017:067:04:57:10.816	38.06
605336365.60	2017:067:04:58:16.416	38.07
605336431.20	2017:067:04:59:22.016	38.08
605336496.80	2017:067:05:00:27.616	38.09
605336562.40	2017:067:05:01:33.216	38.10
605336628.00	2017:067:05:02:38.816	38.11
605336693.60	2017:067:05:03:44.416	38.12
605336759.20	2017:067:05:04:50.016	38.13
605336824.80	2017:067:05:05:55.616	38.14
605336890.40	2017:067:05:07:01.216	38.15
605336956.00	2017:067:05:08:06.816	38.16
605337021.60	2017:067:05:09:12.416	38.17
605337087.20	2017:067:05:10:18.016	38.19
605337152.80	2017:067:05:11:23.616	38.20
605337218.40	2017:067:05:12:29.216	38.21
605337284.00	2017:067:05:13:34.816	38.22
605337349.60	2017:067:05:14:40.416	38.23
605337415.20	2017:067:05:15:46.016	38.24
605337480.80	2017:067:05:16:51.616	38.25
605337546.40	2017:067:05:17:57.216	38.26
605337612.00	2017:067:05:19:02.816	38.27
605337677.60	2017:067:05:20:08.416	38.28
605337743.20	2017:067:05:21:14.016	38.29
605337808.80	2017:067:05:22:19.616	38.30
605337874.40	2017:067:05:23:25.216	38.31
605337940.00	2017:067:05:24:30.816	38.32
605338005.60	2017:067:05:25:36.416	38.33
605338071.20	2017:067:05:26:42.016	38.34
605338136.80	2017:067:05:27:47.616	38.35
605338202.40	2017:067:05:28:53.216	38.36
605338268.00	2017:067:05:29:58.816	38.37
605338333.60	2017:067:05:31:04.416	38.38
605338399.20	2017:067:05:32:10.016	38.39
605338464.80	2017:067:05:33:15.616	38.40
605338530.40	2017:067:05:34:21.216	38.41
605338596.00	2017:067:05:35:26.816	38.42
605338661.60	2017:067:05:36:32.416	38.43
605338727.20	2017:067:05:37:38.016	38.44
605338792.80	2017:067:05:38:43.616	38.45
605338858.40	2017:067:05:39:49.216	38.46
605338924.00	2017:067:05:40:54.816	38.47
605338989.60	2017:067:05:42:00.416	38.48
605339055.20	2017:067:05:43:06.016	38.49
605339120.80	2017:067:05:44:11.616	38.50
605339186.40	2017:067:05:45:17.216	38.51
605339252.00	2017:067:05:46:22.816	38.52
605339317.60	2017:067:05:47:28.416	38.53
605339383.20	2017:067:05:48:34.016	38.54
605339448.80	2017:067:05:49:39.616	38.55
605339514.40	2017:067:05:50:45.216	38.56
605339580.00	2017:067:05:51:50.816	38.56
605339645.60	2017:067:05:52:56.416	38.57
605339711.20	2017:067:05:54:02.016	38.58
605339776.80	2017:067:05:55:07.616	38.59
605339842.40	2017:067:05:56:13.216	38.60
605339908.00	2017:067:05:57:18.816	38.61
605339973.60	2017:067:05:58:24.416	38.62
605340039.20	2017:067:05:59:30.016	38.63
605340104.80	2017:067:06:00:35.616	38.64
605340170.40	2017:067:06:01:41.216	38.65
605340236.00	2017:067:06:02:46.816	38.66
605340301.60	2017:067:06:03:52.416	38.67
605340367.20	2017:067:06:04:58.016	38.67
605340432.80	2017:067:06:06:03.616	38.68
605340498.40	2017:067:06:07:09.216	38.69
605340564.00	2017:067:06:08:14.816	38.70
605340629.60	2017:067:06:09:20.416	38.71
605340695.20	2017:067:06:10:26.016	38.72
605340760.80	2017:067:06:11:31.616	38.73
605340826.40	2017:067:06:12:37.216	38.74
605340892.00	2017:067:06:13:42.816	38.75
605340957.60	2017:067:06:14:48.416	38.75
605341023.20	2017:067:06:15:54.016	38.76
605341088.80	2017:067:06:16:59.616	38.77
605341154.40	2017:067:06:18:05.216	38.78
605341220.00	2017:067:06:19:10.816	38.79
605341285.60	2017:067:06:20:16.416	38.80
605341351.20	2017:067:06:21:22.016	38.81
605341416.80	2017:067:06:22:27.616	38.82
605341482.40	2017:067:06:23:33.216	38.82
605341548.00	2017:067:06:24:38.816	38.83
605341613.60	2017:067:06:25:44.416	38.84
605341679.20	2017:067:06:26:50.016	38.85
605341744.80	2017:067:06:27:55.616	38.86
605341810.40	2017:067:06:29:01.216	38.87
605341876.00	2017:067:06:30:06.816	38.87
605341941.60	2017:067:06:31:12.416	38.88
605342007.20	2017:067:06:32:18.016	38.89
605342072.80	2017:067:06:33:23.616	38.90
605342138.40	2017:067:06:34:29.216	38.91
605342204.00	2017:067:06:35:34.816	38.92
605342269.60	2017:067:06:36:40.416	38.92
605342335.20	2017:067:06:37:46.016	38.93
605342400.80	2017:067:06:38:51.616	38.94
605342466.40	2017:067:06:39:57.216	38.95
605342532.00	2017:067:06:41:02.816	38.96
605342597.60	2017:067:06:42:08.416	38.97
605342663.20	2017:067:06:43:14.016	38.97
605342728.80	2017:067:06:44:19.616	38.98
605342794.40	2017:067:06:45:25.216	38.99
605342860.00	2017:067:06:46:30.816	39.00
605342925.60	2017:067:06:47:36.416	39.01
605342991.20	2017:067:06:48:42.016	39.01
605343056.80	2017:067:06:49:47.616	39.02
605343122.40	2017:067:06:50:53.216	39.03
605343188.00	2017:067:06:51:58.816	39.04
605343253.60	2017:067:06:53:04.416	39.04
605343319.20	2017:067:06:54:10.016	39.05
605343384.80	2017:067:06:55:15.616	39.06
605343450.40	2017:067:06:56:21.216	39.07
605343516.00	2017:067:06:57:26.816	39.08
605343581.60	2017:067:06:58:32.416	39.08
605343647.20	2017:067:06:59:38.016	39.09
605343712.80	2017:067:07:00:43.616	39.10
605343778.40	2017:067:07:01:49.216	39.11
605343844.00	2017:067:07:02:54.816	39.11
605343909.60	2017:067:07:04:00.416	39.12
605343975.20	2017:067:07:05:06.016	39.13
605344040.80	2017:067:07:06:11.616	39.14
605344106.40	2017:067:07:07:17.216	39.14
605344172.00	2017:067:07:08:22.816	39.15
605344237.60	2017:067:07:09:28.416	39.16
605344303.20	2017:067:07:10:34.016	39.17
605344368.80	2017:067:07:11:39.616	39.17
605344434.40	2017:067:07:12:45.216	39.18
605344500.00	2017:067:07:13:50.816	39.19
605344565.60	2017:067:07:14:56.416	39.20
605344631.20	2017:067:07:16:02.016	39.20
605344696.80	2017:067:07:17:07.616	39.21
605344762.40	2017:067:07:18:13.216	39.22
605344828.00	2017:067:07:19:18.816	39.23
605344893.60	2017:067:07:20:24.416	39.23
605344959.20	2017:067:07:21:30.016	39.24
605345024.80	2017:067:07:22:35.616	39.25
605345090.40	2017:067:07:23:41.216	39.25
605345156.00	2017:067:07:24:46.816	39.26
605345221.60	2017:067:07:25:52.416	39.27
605345287.20	2017:067:07:26:58.016	39.28
605345352.80	2017:067:07:28:03.616	39.28
605345418.40	2017:067:07:29:09.216	39.29
605345484.00	2017:067:07:30:14.816	39.30
605345549.60	2017:067:07:31:20.416	39.30
605345615.20	2017:067:07:32:26.016	39.31
605345680.80	2017:067:07:33:31.616	39.32
605345746.40	2017:067:07:34:37.216	39.32
605345812.00	2017:067:07:35:42.816	39.33
605345877.60	2017:067:07:36:48.416	39.34
605345943.20	2017:067:07:37:54.016	39.34
605346008.80	2017:067:07:38:59.616	39.35
605346074.40	2017:067:07:40:05.216	39.36
605346140.00	2017:067:07:41:10.816	39.37
605346205.60	2017:067:07:42:16.416	39.37
605346271.20	2017:067:07:43:22.016	39.38
605346336.80	2017:067:07:44:27.616	39.39
605346402.40	2017:067:07:45:33.216	39.39
605346468.00	2017:067:07:46:38.816	39.40
605346533.60	2017:067:07:47:44.416	39.41
605346599.20	2017:067:07:48:50.016	39.41
605346664.80	2017:067:07:49:55.616	39.42
605346730.40	2017:067:07:51:01.216	39.43
605346796.00	2017:067:07:52:06.816	39.43
605346861.60	2017:067:07:53:12.416	39.44
605346927.20	2017:067:07:54:18.016	39.44
605346992.80	2017:067:07:55:23.616	39.45
605347058.40	2017:067:07:56:29.216	39.46
605347124.00	2017:067:07:57:34.816	39.46
605347189.60	2017:067:07:58:40.416	39.47
605347255.20	2017:067:07:59:46.016	39.48
605347320.80	2017:067:08:00:51.616	39.48
605347386.40	2017:067:08:01:57.216	39.49
605347452.00	2017:067:08:03:02.816	39.50
605347517.60	2017:067:08:04:08.416	39.50
605347583.20	2017:067:08:05:14.016	39.51
605347648.80	2017:067:08:06:19.616	39.52
605347714.40	2017:067:08:07:25.216	39.52
605347780.00	2017:067:08:08:30.816	39.53
605347845.60	2017:067:08:09:36.416	39.53
605347911.20	2017:067:08:10:42.016	39.54
605347976.80	2017:067:08:11:47.616	39.55
605348042.40	2017:067:08:12:53.216	39.55
605348108.00	2017:067:08:13:58.816	39.56
605348173.60	2017:067:08:15:04.416	39.56
605348239.20	2017:067:08:16:10.016	39.57
605348304.80	2017:067:08:17:15.616	39.58
605348370.40	2017:067:08:18:21.216	39.58
605348436.00	2017:067:08:19:26.816	39.59
605348501.60	2017:067:08:20:32.416	39.60
605348567.20	2017:067:08:21:38.016	39.60
605348632.80	2017:067:08:22:43.616	39.61
605348698.40	2017:067:08:23:49.216	39.61
605348764.00	2017:067:08:24:54.816	39.62
605348829.60	2017:067:08:26:00.416	39.62
605348895.20	2017:067:08:27:06.016	39.63
605348960.80	2017:067:08:28:11.616	39.64
605349026.40	2017:067:08:29:17.216	39.64
605349092.00	2017:067:08:30:22.816	39.65
605349157.60	2017:067:08:31:28.416	39.65
605349223.20	2017:067:08:32:34.016	39.66
605349288.80	2017:067:08:33:39.616	39.67
605349354.40	2017:067:08:34:45.216	39.67
605349420.00	2017:067:08:35:50.816	39.68
605349485.60	2017:067:08:36:56.416	39.68
605349551.20	2017:067:08:38:02.016	39.69
605349616.80	2017:067:08:39:07.616	39.69
605349682.40	2017:067:08:40:13.216	39.70
605349748.00	2017:067:08:41:18.816	39.71
605349813.60	2017:067:08:42:24.416	39.71
605349879.20	2017:067:08:43:30.016	39.72
605349944.80	2017:067:08:44:35.616	39.72
605350010.40	2017:067:08:45:41.216	39.73
605350076.00	2017:067:08:46:46.816	39.73
605350141.60	2017:067:08:47:52.416	39.74
605350207.20	2017:067:08:48:58.016	39.75
605350272.80	2017:067:08:50:03.616	39.75
605350338.40	2017:067:08:51:09.216	39.76
605350404.00	2017:067:08:52:14.816	39.76
605350469.60	2017:067:08:53:20.416	39.77
605350535.20	2017:067:08:54:26.016	39.77
605350600.80	2017:067:08:55:31.616	39.78
605350666.40	2017:067:08:56:37.216	39.78
605350732.00	2017:067:08:57:42.816	39.79
605350797.60	2017:067:08:58:48.416	39.79
605350863.20	2017:067:08:59:54.016	39.80
605350928.80	2017:067:09:00:59.616	39.80
605350994.40	2017:067:09:02:05.216	39.81
605351060.00	2017:067:09:03:10.816	39.82
605351125.60	2017:067:09:04:16.416	39.82
605351191.20	2017:067:09:05:22.016	39.83
605351256.80	2017:067:09:06:27.616	39.83
605351322.40	2017:067:09:07:33.216	39.84
605351388.00	2017:067:09:08:38.816	39.84
605351453.60	2017:067:09:09:44.416	39.78
605351519.20	2017:067:09:10:50.016	39.71
605351584.80	2017:067:09:11:55.616	39.72
605351650.40	2017:067:09:13:01.216	39.74
605351716.00	2017:067:09:14:06.816	39.75
605351781.60	2017:067:09:15:12.416	39.77
605351847.20	2017:067:09:16:18.016	39.79
605351912.80	2017:067:09:17:23.616	39.80
605351978.40	2017:067:09:18:29.216	39.80
605352044.00	2017:067:09:19:34.816	39.81
605352109.60	2017:067:09:20:40.416	39.81
605352175.20	2017:067:09:21:46.016	39.80
605352240.80	2017:067:09:22:51.616	39.79
605352306.40	2017:067:09:23:57.216	39.78
605352372.00	2017:067:09:25:02.816	39.77
605352437.60	2017:067:09:26:08.416	39.76
605352503.20	2017:067:09:27:14.016	39.74
605352568.80	2017:067:09:28:19.616	39.73
605352634.40	2017:067:09:29:25.216	39.71
605352700.00	2017:067:09:30:30.816	39.69
605352765.60	2017:067:09:31:36.416	39.67
605352831.20	2017:067:09:32:42.016	39.66
605352896.80	2017:067:09:33:47.616	39.64
605352962.40	2017:067:09:34:53.216	39.62
605353028.00	2017:067:09:35:58.816	39.61
605353093.60	2017:067:09:37:04.416	39.59
605353159.20	2017:067:09:38:10.016	39.57
605353224.80	2017:067:09:39:15.616	39.55
605353290.40	2017:067:09:40:21.216	39.54
605353356.00	2017:067:09:41:26.816	39.52
605353421.60	2017:067:09:42:32.416	39.50
605353487.20	2017:067:09:43:38.016	39.49
605353552.80	2017:067:09:44:43.616	39.47
605353618.40	2017:067:09:45:49.216	39.45
605353684.00	2017:067:09:46:54.816	39.44
605353749.60	2017:067:09:48:00.416	39.42
605353815.20	2017:067:09:49:06.016	39.40
605353880.80	2017:067:09:50:11.616	39.39
605353946.40	2017:067:09:51:17.216	39.37
605354012.00	2017:067:09:52:22.816	39.35
605354077.60	2017:067:09:53:28.416	39.34
605354143.20	2017:067:09:54:34.016	39.32
605354208.80	2017:067:09:55:39.616	39.30
605354274.40	2017:067:09:56:45.216	39.29
605354340.00	2017:067:09:57:50.816	39.27
605354405.60	2017:067:09:58:56.416	39.26
605354471.20	2017:067:10:00:02.016	39.24
605354536.80	2017:067:10:01:07.616	39.22
605354602.40	2017:067:10:02:13.216	39.21
605354668.00	2017:067:10:03:18.816	39.19
605354733.60	2017:067:10:04:24.416	39.18
605354799.20	2017:067:10:05:30.016	39.16
605354864.80	2017:067:10:06:35.616	39.14
605354930.40	2017:067:10:07:41.216	39.13
605354996.00	2017:067:10:08:46.816	39.11
605355061.60	2017:067:10:09:52.416	39.10
605355127.20	2017:067:10:10:58.016	39.08
605355192.80	2017:067:10:12:03.616	39.07
605355258.40	2017:067:10:13:09.216	39.05
605355324.00	2017:067:10:14:14.816	39.03
605355389.60	2017:067:10:15:20.416	39.02
605355455.20	2017:067:10:16:26.016	39.00
605355520.80	2017:067:10:17:31.616	38.99
605355586.40	2017:067:10:18:37.216	38.97
605355652.00	2017:067:10:19:42.816	38.96
605355717.60	2017:067:10:20:48.416	38.94
605355783.20	2017:067:10:21:54.016	38.93
605355848.80	2017:067:10:22:59.616	38.91
605355914.40	2017:067:10:24:05.216	38.90
605355980.00	2017:067:10:25:10.816	38.88
605356045.60	2017:067:10:26:16.416	38.87
605356111.20	2017:067:10:27:22.016	38.85
605356176.80	2017:067:10:28:27.616	38.84
605356242.40	2017:067:10:29:33.216	38.82
605356308.00	2017:067:10:30:38.816	38.81
605356373.60	2017:067:10:31:44.416	38.79
605356439.20	2017:067:10:32:50.016	38.78
605356504.80	2017:067:10:33:55.616	38.76
605356570.40	2017:067:10:35:01.216	38.75
605356636.00	2017:067:10:36:06.816	38.73
605356701.60	2017:067:10:37:12.416	38.72
605356767.20	2017:067:10:38:18.016	38.71
605356832.80	2017:067:10:39:23.616	38.69
605356898.40	2017:067:10:40:29.216	38.68
605356964.00	2017:067:10:41:34.816	38.66
605357029.60	2017:067:10:42:40.416	38.65
605357095.20	2017:067:10:43:46.016	38.63
605357160.80	2017:067:10:44:51.616	38.62
605357226.40	2017:067:10:45:57.216	38.61
605357292.00	2017:067:10:47:02.816	38.59
605357357.60	2017:067:10:48:08.416	38.58
605357423.20	2017:067:10:49:14.016	38.56
605357488.80	2017:067:10:50:19.616	38.55
605357554.40	2017:067:10:51:25.216	38.54
605357620.00	2017:067:10:52:30.816	38.52
605357685.60	2017:067:10:53:36.416	38.51
605357751.20	2017:067:10:54:42.016	38.49
605357816.80	2017:067:10:55:47.616	38.48
605357882.40	2017:067:10:56:53.216	38.47
605357948.00	2017:067:10:57:58.816	38.45
605358013.60	2017:067:10:59:04.416	38.44
605358079.20	2017:067:11:00:10.016	38.42
605358144.80	2017:067:11:01:15.616	38.41
605358210.40	2017:067:11:02:21.216	38.40
605358276.00	2017:067:11:03:26.816	38.38
605358341.60	2017:067:11:04:32.416	38.37
605358407.20	2017:067:11:05:38.016	38.36
605358472.80	2017:067:11:06:43.616	38.34
605358538.40	2017:067:11:07:49.216	38.33
605358604.00	2017:067:11:08:54.816	38.32
605358669.60	2017:067:11:10:00.416	38.30
605358735.20	2017:067:11:11:06.016	38.29
605358800.80	2017:067:11:12:11.616	38.28
605358866.40	2017:067:11:13:17.216	38.26
605358932.00	2017:067:11:14:22.816	38.25
605358997.60	2017:067:11:15:28.416	38.24
605359063.20	2017:067:11:16:34.016	38.23
605359128.80	2017:067:11:17:39.616	38.21
605359194.40	2017:067:11:18:45.216	38.20
605359260.00	2017:067:11:19:50.816	38.19
605359325.60	2017:067:11:20:56.416	38.17
605359391.20	2017:067:11:22:02.016	38.16
605359456.80	2017:067:11:23:07.616	38.15
605359522.40	2017:067:11:24:13.216	38.14
605359588.00	2017:067:11:25:18.816	38.12
605359653.60	2017:067:11:26:24.416	38.11
605359719.20	2017:067:11:27:30.016	38.10
605359784.80	2017:067:11:28:35.616	38.08
605359850.40	2017:067:11:29:41.216	38.07
605359916.00	2017:067:11:30:46.816	38.06
605359981.60	2017:067:11:31:52.416	38.05
605360047.20	2017:067:11:32:58.016	38.03
605360112.80	2017:067:11:34:03.616	38.02
605360178.40	2017:067:11:35:09.216	38.01
605360244.00	2017:067:11:36:14.816	38.00
605360309.60	2017:067:11:37:20.416	37.99
605360375.20	2017:067:11:38:26.016	37.97
605360440.80	2017:067:11:39:31.616	37.96
605360506.40	2017:067:11:40:37.216	37.95
605360572.00	2017:067:11:41:42.816	37.94
605360637.60	2017:067:11:42:48.416	37.92
605360703.20	2017:067:11:43:54.016	37.91
605360768.80	2017:067:11:44:59.616	37.90
605360834.40	2017:067:11:46:05.216	37.89
605360900.00	2017:067:11:47:10.816	37.88
605360965.60	2017:067:11:48:16.416	37.86
605361031.20	2017:067:11:49:22.016	37.85
605361096.80	2017:067:11:50:27.616	37.84
605361162.40	2017:067:11:51:33.216	37.83
605361228.00	2017:067:11:52:38.816	37.82
605361293.60	2017:067:11:53:44.416	37.81
605361359.20	2017:067:11:54:50.016	37.79
605361424.80	2017:067:11:55:55.616	37.78
605361490.40	2017:067:11:57:01.216	37.77
605361556.00	2017:067:11:58:06.816	37.76
605361621.60	2017:067:11:59:12.416	37.75
605361687.20	2017:067:12:00:18.016	37.74
605361752.80	2017:067:12:01:23.616	37.72
605361818.40	2017:067:12:02:29.216	37.71
605361884.00	2017:067:12:03:34.816	37.70
605361949.60	2017:067:12:04:40.416	37.69
605362015.20	2017:067:12:05:46.016	37.68
605362080.80	2017:067:12:06:51.616	37.67
605362146.40	2017:067:12:07:57.216	37.66
605362212.00	2017:067:12:09:02.816	37.64
605362277.60	2017:067:12:10:08.416	37.63
605362343.20	2017:067:12:11:14.016	37.62
605362408.80	2017:067:12:12:19.616	37.61
605362474.40	2017:067:12:13:25.216	37.60
605362540.00	2017:067:12:14:30.816	37.59
605362605.60	2017:067:12:15:36.416	37.58
605362671.20	2017:067:12:16:42.016	37.57
605362736.80	2017:067:12:17:47.616	37.56
605362802.40	2017:067:12:18:53.216	37.54
605362868.00	2017:067:12:19:58.816	37.53
605362933.60	2017:067:12:21:04.416	37.52
605362999.20	2017:067:12:22:10.016	37.51
605363064.80	2017:067:12:23:15.616	37.50
605363130.40	2017:067:12:24:21.216	37.49
605363196.00	2017:067:12:25:26.816	37.48
605363261.60	2017:067:12:26:32.416	37.47
605363327.20	2017:067:12:27:38.016	37.46
605363392.80	2017:067:12:28:43.616	37.45
605363458.40	2017:067:12:29:49.216	37.44
605363524.00	2017:067:12:30:54.816	37.43
605363589.60	2017:067:12:32:00.416	37.42
605363655.20	2017:067:12:33:06.016	37.41
605363720.80	2017:067:12:34:11.616	37.39
605363786.40	2017:067:12:35:17.216	37.38
605363852.00	2017:067:12:36:22.816	37.37
605363917.60	2017:067:12:37:28.416	37.36
605363983.20	2017:067:12:38:34.016	37.35
605364048.80	2017:067:12:39:39.616	37.34
605364114.40	2017:067:12:40:45.216	37.33
605364180.00	2017:067:12:41:50.816	37.32
605364245.60	2017:067:12:42:56.416	37.31
605364311.20	2017:067:12:44:02.016	37.30
605364376.80	2017:067:12:45:07.616	37.29
605364442.40	2017:067:12:46:13.216	37.28
605364508.00	2017:067:12:47:18.816	37.27
605364573.60	2017:067:12:48:24.416	37.26
605364639.20	2017:067:12:49:30.016	37.25
605364704.80	2017:067:12:50:35.616	37.24
605364770.40	2017:067:12:51:41.216	37.23
605364836.00	2017:067:12:52:46.816	37.22
605364901.60	2017:067:12:53:52.416	37.21
605364967.20	2017:067:12:54:58.016	37.20
605365032.80	2017:067:12:56:03.616	37.19
605365098.40	2017:067:12:57:09.216	37.18
605365164.00	2017:067:12:58:14.816	37.17
605365229.60	2017:067:12:59:20.416	37.16
605365295.20	2017:067:13:00:26.016	37.15
605365360.80	2017:067:13:01:31.616	37.14
605365426.40	2017:067:13:02:37.216	37.13
605365492.00	2017:067:13:03:42.816	37.12
605365557.60	2017:067:13:04:48.416	37.11
605365623.20	2017:067:13:05:54.016	37.10
605365688.80	2017:067:13:06:59.616	37.09
605365754.40	2017:067:13:08:05.216	37.08
605365820.00	2017:067:13:09:10.816	37.07
